Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCP,DCP Midstream  LP Common Units ,$31.10,1.06,3.529%,6480421199.00,United States,,618798,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.04,-0.27,-1.111%,,United States,,30455,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.68,0.10,0.407%,,United States,,8958,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.58,-0.42,-0.412%,0.00,United States,2019,43521,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.06,-1.66,-2.136%,39406978223.00,,2017,3252101,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$17.86,0.86,5.059%,2294105766.00,United States,,1577879,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.29,0.00,0.00%,85929974.00,United States,1993,19957,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.46,0.25,4.798%,1288840278.00,,2021,87083,,
DDS,Dillard's Inc. Common Stock,$259.58,6.49,2.564%,5044722887.00,United States,,144509,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.6656,0.3056,1.159%,0.00,United States,,4992,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.49,-1.40,-0.377%,113875558409.00,United States,,1101953,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.41,-0.22,-1.066%,1758077356.00,United States,2015,1082997,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$303.77,-18.38,-5.705%,8337915412.00,United States,1993,1062518,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.66,0.29,0.924%,5555879795.00,United States,2006,767516,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$58.74,-0.46,-0.777%,44870600377.00,,2018,1952081,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.00,0.43,0.584%,3709058858.00,,2020,542761,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$205.15,-0.78,-0.379%,119041071591.00,United Kingdom,,258092,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.99,0.29,2.479%,840490943.00,,2017,201278,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.64,-0.07,-0.721%,108971832.00,United States,2007,37747,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.49,0.80,2.242%,1209419087.00,,2016,213031,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.75,-0.15,-0.558%,518223363.00,,2013,89917,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$117.23,1.29,1.113%,33762240000.00,United States,,1441933,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$202.36,-3.01,-1.466%,46888128149.00,United States,2009,2005412,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.05,-2.26,-1.658%,16444553053.00,United States,,1243118,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.93,0.00,0.00%,213096327.00,United States,1998,256646,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$84.02,-4.16,-4.718%,29773173023.00,United States,,5524566,,
DHR,Danaher Corporation Common Stock,$287.63,-2.28,-0.786%,205533744543.00,United States,,1479230,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1920.00,-32.1718,-1.648%,,United States,,1187,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1565.48,0.00,0.00%,,United States,,2793,,
DHT,DHT Holdings Inc.,$4.98,0.10,2.049%,830105647.00,Jersey,2005,1736923,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.48,-0.02,-0.364%,271490483.00,United States,2007,134499,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.8399,-0.0001,-0.001%,612415178.00,,2014,70250,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.42,-0.14,-3.933%,16168685313.00,,2021,22504905,,
DIN,Dine Brands Global Inc. Common Stock,$72.56,1.00,1.397%,1249267189.00,United States,,223502,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$142.02,1.99,1.421%,258542766656.00,United States,,8037690,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$17.61,0.23,1.323%,1305340141.00,United States,2017,1179675,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.45,0.01,0.023%,1888296287.00,United States,2012,32653,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$111.52,-0.35,-0.313%,9658293202.00,United States,2002,1253946,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.86,-9.43,-11.056%,7664117442.00,United States,2005,1358123,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.97,0.02,0.678%,109302674.00,Greece,,27041,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.49,-0.53,-2.037%,,Greece,,6101,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.235,0.0355,0.141%,,Greece,,5511,,
DLR,Digital Realty Trust Inc. Common Stock,$145.16,-1.84,-1.252%,41194587113.00,United States,2004,1320626,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.19,-0.01,-0.04%,,United States,,10441,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.48,-0.07,-0.264%,,United States,,12034,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$25.23,-0.405,-1.58%,,United States,,30902,,
DLX,Deluxe Corporation Common Stock,$31.39,0.16,0.512%,1337396753.00,United States,,386498,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.87,-0.10,-0.556%,856791071.00,,2020,149524,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.85,0.12,3.217%,1197405190.00,,2019,5195756,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.45,-0.3122,-3.563%,0.00,,2022,6727,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.29,-0.10,-0.747%,244471862.00,,2013,92870,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.88,0.02,0.135%,168525211.00,United States,2010,45616,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.55,0.06,1.336%,281602471.00,United States,2018,33844,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.76,-0.02,-0.204%,294630000.00,,2021,24880,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.04,0.30,5.226%,10102747412.00,United States,2021,11743091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.61,-0.07,-0.356%,8455617820.00,United States,2020,1373609,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.08,0.02,0.493%,409404805.00,,2020,4024557,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.91,-0.19,-2.088%,985079184.00,,2014,857307,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.03,-0.07,-0.631%,3807501589.00,United States,1987,463270,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,349312500.00,,2021,9381,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.43,-0.22,-1.246%,3839645706.00,United States,2013,2531897,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$57.22,3.55,6.614%,6080563923.00,United States,2021,1670430,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$45.75,0.05,0.109%,8578633740.00,,2021,1010841,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$14.82,0.25,1.716%,1406086684.00,,2021,811629,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$3.60,-0.16,-4.255%,1161267271.00,,2021,874556,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$95.55,-1.28,-1.322%,2839430781.00,Canada,,156590,,
DOUG,Douglas Elliman Inc. Common Stock,$7.00,-0.04,-0.568%,568471113.00,,2021,562935,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$163.15,-0.41,-0.251%,23491096137.00,United States,,1466835,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.60,-0.61,-0.997%,44554047725.00,,2019,4994567,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.26,-0.18,-1.247%,541771239.00,United States,2011,101193,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$438.07,-5.72,-1.289%,15928375020.00,United States,2004,353607,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$37.78,2.06,5.767%,2777343052.00,China,2010,700872,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.82,-0.16,-2.005%,668698984.00,South Africa,,167405,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.68,-1.12,-1.905%,21967445304.00,United States,,1492788,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.37,0.24,2.629%,1973507901.00,United States,2005,1384195,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.21,-0.19,-0.693%,,United States,,1939,,
DRI,Darden Restaurants Inc. Common Stock,$137.86,-0.73,-0.527%,17607986111.00,United States,,960655,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.51,0.03,0.123%,867308041.00,United States,1997,306383,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.34,0.07,5.512%,123405190.00,United States,,626562,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.86,0.00,0.00%,,United States,,978,,
DS^C,Drive Shack Inc. Preferred Series C,$24.69,0.00,0.00%,,United States,,50,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.51,-0.19,-0.769%,,United States,,1050,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,,2021,3,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$15.75,0.19,1.221%,1606450041.00,,2013,663302,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.44,-0.04,-0.535%,367696042.00,United States,1989,111152,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.32,0.10,0.891%,527419255.00,United States,1998,86934,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.75,-0.01,-0.266%,343256258.00,Greece,2005,280933,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1541,0.1098,0.422%,,Greece,,548,,
DT,Dynatrace Inc. Common Stock,$47.24,3.24,7.364%,13498575471.00,United States,2019,4070995,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$23.93,-0.28,-1.157%,0.00,United States,2020,49633,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$10.10,-0.17,-1.655%,640316114.00,,2021,922863,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$120.00,-0.06,-0.05%,23247273360.00,United States,,949034,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.60,-0.01,-0.073%,95602111.00,United States,1991,23761,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$24.29,-0.36,-1.46%,0.00,United States,2021,36038,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.60,-0.51,-4.59%,,,,11378,,
DTM,DT Midstream Inc. Common Stock ,$51.18,-0.66,-1.273%,4950767610.00,,2021,962027,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.81,0.01,0.02%,0.00,United States,,58800,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.67,-0.08,-0.311%,0.00,United States,2017,21240,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.25,-1.18,-1.119%,80204046531.00,United States,,2217147,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.03,-0.113%,,United States,,61436,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.97,-0.03,-0.115%,0.00,United States,2018,40635,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$26.81,1.46,5.759%,4253086603.00,,2021,813044,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.34,-0.59,-0.537%,11141746000.00,United States,,576945,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$52.87,-0.14,-0.264%,35792990000.00,United States,,12738723,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,255566513.00,,2021,12464,,
DX,Dynex Capital Inc. Common Stock,$16.09,0.00,0.00%,589952802.00,United States,,704733,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.209,-0.1311,-0.517%,,United States,,10757,,
DXC,DXC Technology Company Common Stock ,$36.03,1.12,3.208%,9088164540.00,,,3155145,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$85.43,0.94,1.113%,2578336176.00,United States,,211181,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.51,-0.1644,-0.836%,79113050.00,,2020,13280,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$30.88,0.25,0.816%,54653843047.00,Italy,,582746,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.92,-1.34,-11.901%,2611164303.00,United States,2018,6143152,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.19,-0.05,-0.198%,0.00,United States,2016,38568,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.26,0.00,0.00%,132716773.00,United States,2013,90947,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$37.76,0.54,1.451%,1714965253.00,United States,,1698130,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.38,0.73,5.348%,1366232943.00,United States,2018,1035748,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.62,-0.18,-0.957%,484468306.00,United States,,65672,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.33,-0.13,-2.012%,9931332660.00,,2016,916190,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$45.30,0.70,1.57%,2437079479.00,United States,2006,433911,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.73,0.33,2.292%,30282445632.00,Colombia,,987273,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$17.49,-0.05,-0.285%,87450.00,,2021,169921,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.97,-0.04,-0.286%,533812364.00,United States,2014,277290,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$25.0999,-0.0301,-0.12%,,United States,,9235,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.15,0.0002,0.001%,0.00,United States,2016,3395,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.3522,0.0022,0.009%,0.00,United States,,1450,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.22,-0.13,-0.534%,0.00,United States,2022,18434,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.15,0.05,0.192%,0.00,United States,2021,3135,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.30,-0.05,-0.197%,0.00,United States,2018,1679,Finance,Trusts Except Educational Religious and Charitable
