Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.3591,0.0041,1.155%,12619174.00,China,2019,342042,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$57.80,1.84,3.288%,4613535483.00,United States,,982055,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.10,-0.10,-0.382%,0.00,United States,,23896,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$23.61,-0.57,-2.357%,0.00,United States,,27326,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$24.2415,-0.2085,-0.853%,0.00,United States,,84619,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$26.61,-0.015,-0.056%,0.00,United States,,26616,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.19,0.00,0.00%,0.00,United States,,28470,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.02,-0.0019,-0.019%,93937500.00,United States,2020,201,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.14,0.04,0.396%,0.00,United States,2020,300,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1688,0.0088,5.50%,0.00,United States,2020,7955,Finance,Business Services
BIDU,Baidu Inc. ADS,$158.38,4.06,2.631%,55125532947.00,China,2005,2279789,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$30.68,1.74,6.012%,2197262790.00,United States,2020,1331353,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$221.53,1.36,0.618%,32541142489.00,United States,,1265838,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$33.51,0.91,2.791%,12988051797.00,China,2018,3435140,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.68,0.03,1.818%,61431974.00,China,,419031,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$2.67,0.00,0.00%,44968797.00,United States,2014,171847,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3989,0.0187,4.918%,61143209.00,United States,,646705,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2022,22,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,5,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,United States,2022,1,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.8575,0.0075,0.076%,283403125.00,United States,2021,495394,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.98,0.01,0.10%,0.00,United States,2021,3454,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.31,0.01,3.333%,0.00,United States,2021,2831,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.09,0.16,1.341%,496948412.00,Argentina,,19212,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$10.75,-0.70,-6.114%,1578598961.00,United States,2021,1776240,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$3.81,0.41,12.059%,713328839.00,Canada,,13254945,,
BIVI,BioVie Inc. Class A Common Stock,$2.75,-0.195,-6.621%,68646526.00,United States,,163158,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.23,-0.06,-4.651%,23987134.00,United States,2021,701944,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.29,-0.28,-0.916%,705868891.00,United States,,247813,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.17,0.00,0.00%,308455288.00,United States,2007,232698,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.74,0.0825,2.256%,155272245.00,United States,2011,25569,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.52,0.1284,1.53%,0.00,United States,,165856,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2442.93,5.41,0.222%,100315219411.00,United States,,312714,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.59,0.41,1.566%,23132450450.00,United States,,7712287,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.45,0.20,0.988%,113318890.00,United States,,4174,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.09,-0.05,-2.336%,16372619.00,United States,,22577,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$88.30,1.63,1.881%,5179262107.00,United States,2016,659835,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.92,0.03,0.201%,477071088.00,United States,2014,79562,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.12,-0.04,-1.852%,27401685.00,United States,,84478,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,12008858.00,United States,2014,25716,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.51,0.09,6.338%,56575019.00,China,2020,80340,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.02,0.38,6.738%,425451075.00,United States,2019,623908,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.30,0.15,13.043%,0.00,United States,2019,12731,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.73,0.23,2.421%,2895913055.00,Canada,,4074922,,
BLEUR,bleuacacia ltd Rights,$0.1754,0.00,0.00%,0.00,United States,2022,60,,
BLEUU,bleuacacia ltd Unit,$10.00,0.00,0.00%,0.00,United States,2021,5,,
BLEUW,bleuacacia ltd Warrants,$0.3804,-0.0001,-0.026%,0.00,United States,2022,51,,
BLFS,BioLife Solutions Inc. Common Stock,$27.66,0.08,0.29%,1151953697.00,United States,,716004,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.77,0.08,0.545%,421277325.00,United States,2021,61213,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.46,0.13,1.561%,570835937.00,United States,2020,984094,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.98,0.09,4.762%,20170513.00,United States,,20480,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$64.42,0.55,0.861%,3351191725.00,United States,2004,173443,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.74,0.29,1.418%,1851027724.00,United States,2012,1320473,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,189515625.00,United States,2021,12686,,
BLNK,Blink Charging Co. Common Stock,$19.98,0.57,2.937%,843157019.00,United States,,1089594,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$15.665,0.425,2.789%,0.00,United States,,890,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.24,0.02,0.901%,21294379.00,United States,2015,55327,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.76,0.03,1.734%,83911638.00,Israel,,155811,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.81,-0.02,-0.203%,181055813.00,United States,2020,509,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,284050000.00,,2021,11569,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.15,-0.03,-0.295%,0.00,,2021,352,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.60,0.0188,3.235%,0.00,,2021,1623,,
BLU,BELLUS Health Inc. Common Shares,$6.59,-0.26,-3.796%,701112479.00,Canada,2019,4907134,,
BLUE,bluebird bio Inc. Common Stock,$6.81,-0.04,-0.584%,477430461.00,United States,2013,1981737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$12.96,0.99,8.271%,392688000.00,United States,2021,69960,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.81,0.00,0.00%,144942750.00,United States,2021,188,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.2422,0.0022,0.917%,0.00,United States,2021,2105,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.2799,0.00,0.00%,0.00,United States,2021,13,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.2394,0.0094,4.087%,0.00,United States,2021,31911,,
BMBL,Bumble Inc. Class A Common Stock,$27.66,0.34,1.245%,3574822103.00,United States,2021,1632651,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$6.52,0.18,2.839%,189371992.00,United States,2021,67597,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.21,0.14,3.44%,54106600.00,United States,,48680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$37.04,0.25,0.68%,590019161.00,United States,,25387,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.63,0.86,0.98%,16271886055.00,United States,1999,1372085,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.24,0.00,0.00%,342327132.00,United States,2013,82243,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.13,0.07,3.398%,615962152.00,United States,2018,6302035,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.90,0.06,7.143%,0.00,United States,2018,8523,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.85,0.0013,0.013%,92826400.00,United States,2021,100532,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.3399,0.0571,20.191%,0.00,United States,2021,100,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,195722250.00,United States,2021,1594,,
BNNRU,Banner Acquisition Corp. Units,$9.99,-0.03,-0.299%,0.00,United States,2021,25600,,
BNNRW,Banner Acquisition Corp. Warrants,$0.4496,-0.0004,-0.089%,0.00,United States,2021,700,,
BNOX,Bionomics Limited American Depository Shares,$11.69,-0.31,-2.583%,87892609.00,United States,2021,4933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.63,0.06,0.70%,902253460.00,China,2020,98975,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.5373,-0.0827,-2.285%,17308444.00,Hong Kong,,1788,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.66,0.07,2.703%,21736695.00,United States,2015,19339,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$176.57,1.55,0.886%,42821218744.00,Germany,2019,880392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCNU,Blue Ocean Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,United States,2021,41,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.2301,0.00,0.00%,0.00,United States,2022,51,,
BOKF,BOK Financial Corporation Common Stock,$104.75,1.09,1.052%,7171999117.00,United States,,105401,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.43,0.04,1.18%,127886350.00,United States,2021,207015,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$4.09,0.02,0.491%,34153058.00,China,2021,688968,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$37.35,0.60,1.633%,719960019.00,United States,,98731,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.535,0.035,1.40%,10946130.00,Israel,,9046,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.6099,-0.87,-5.279%,74001182.00,United States,,7385,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.08,0.04,3.846%,69498076.00,United States,2017,256358,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.84,0.00,0.00%,282900000.00,United States,2022,4,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.01,0.00,0.00%,0.00,United States,2021,10000,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.36,0.00,0.00%,0.00,United States,2022,50300,,
BPMC,Blueprint Medicines Corporation Common Stock,$78.40,2.14,2.806%,4612901866.00,United States,2015,563186,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.57,2.24,2.48%,7391822714.00,United States,,620687,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.40,-0.175,-0.684%,0.00,United States,,4903,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.16,0.45,1.465%,204975279.00,United States,,7021,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.47,0.08,2.36%,24845769.00,United States,,29051,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.62,0.19,4.289%,59601350.00,France,2021,59555,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.55,-0.07,-0.284%,0.00,Bermuda,,30824,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.76,-0.04,-0.175%,0.00,Bermuda,,11443,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.12,0.45,1.901%,0.00,Bermuda,,22076,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.63,0.25,1.025%,0.00,Bermuda,,7711,Finance,Finance/Investors Services
BRACU,Broad Capital Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2022,150,,
BRAG,Bragg Gaming Group Inc. Common Shares,$5.21,0.05,0.969%,103970937.00,Canada,,14162,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.97,0.0052,0.539%,105397527.00,Canada,,23442,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.24,-0.02,-0.195%,149760000.00,United States,2020,56057,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1574,-0.0026,-1.625%,0.00,United States,2020,3537,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.21,0.006,2.941%,0.00,United States,2020,37288,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.15,0.14,2.794%,66395886.00,United States,,16206,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$11.52,-0.11,-0.946%,104565105.00,United States,,4928,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.71,0.00,0.00%,215197875.00,United States,2021,39,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.5201,-0.0549,-9.548%,0.00,United States,2021,2421,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.84,0.0199,0.203%,398178060.00,United States,2022,71816,,
BRKHU,BurTech Acquisition Corp. Unit,$10.01,-0.0122,-0.122%,0.00,United States,2021,6505,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.20,-0.01,-4.762%,0.00,United States,2022,680050,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.26,0.12,0.70%,1348691360.00,United States,,192707,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.69,0.57,0.849%,10265542316.00,United States,,587132,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.27,0.02,0.195%,62759970.00,China,2020,12209,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1672,0.0222,15.31%,0.00,China,2020,1430,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.18,0.01,5.882%,0.00,China,2020,6178,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$11.97,0.61,5.37%,1133139835.00,United States,2021,133651,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.1379,0.018,0.222%,891814997.00,United Kingdom,2018,359,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5189,0.00,0.00%,0.00,United Kingdom,2018,20,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.05,1.08,3.728%,1710813932.00,United States,2019,361237,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.89,0.01,0.101%,218395925.00,United States,2021,69294,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,12,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.89,0.053,6.332%,0.00,United States,2021,2559,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3575,0.0084,2.406%,57627930.00,China,2015,389939,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$3.98,0.04,1.015%,13902080.00,United States,,50115,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$9.25,0.39,4.402%,740066128.00,United States,2018,360053,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$56.16,3.51,6.667%,5172875585.00,United States,2021,245781,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.10,0.00,0.00%,132891003.00,United States,2020,15559,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.72,-0.64,-3.486%,173100407.00,United States,,178880,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.25,0.00,0.00%,55295564.00,United States,,225693,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.97,0.01,0.10%,75148875.00,China,2021,3755,,
